property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can make a clucking noise,a turkey,'',Can a turkey make a clucking noise?,Yes,random,-0.0003536958829499781,-10.624994277954102,-12.992401123046875,-11.482041358947754,12.992047427163925,0.8570470809936523,Yes,True
can make a crashing sound,a speedboat,'',Can a speedboat make a crashing sound?,No,random,-0.018712405115365982,-4.031240940093994,-12.992401123046875,-11.482041358947754,12.973688717931509,7.45080041885376,Yes,False
can make a honking noise,potato,'',Can potato make a honking noise?,No,random,-10.249568939208984,-0.0015378050738945603,-12.992401123046875,-11.482041358947754,2.7428321838378906,11.48050355387386,No,True
can make a hooting sound,an owl,'',Can an owl make a hooting sound?,Yes,random,-0.0003919637529179454,-9.749991416931152,-12.992401123046875,-11.482041358947754,12.992009159293957,1.7320499420166016,Yes,True
can make a hooting sound,a moose,'',Can a moose make a hooting sound?,No,random,-8.249820709228516,-0.0006051066447980702,-12.992401123046875,-11.482041358947754,4.742580413818359,11.481436252302956,No,True
can make a loud noise,a cymbal,'',Can a cymbal make a loud noise?,Yes,random,-0.0009520078310742974,-8.124994277954102,-12.992401123046875,-11.482041358947754,12.9914491152158,3.3570470809936523,Yes,True
can make a twangy sound,a harpsichord,'',Can a harpsichord make a twangy sound?,Yes,random,-0.015514380298554897,-4.249985218048096,-12.992401123046875,-11.482041358947754,12.97688674274832,7.232056140899658,Yes,True
can make butter,milk,'',Can milk make butter?,Yes,random,-2.1248090267181396,-0.12693297863006592,-12.992401123046875,-11.482041358947754,10.867592096328735,11.355108380317688,No,False
can make coffee,a coffee maker,'',Can a coffee maker make coffee?,Yes,random,-0.00021052578813396394,-10.749991416931152,-12.992401123046875,-11.482041358947754,12.992190597258741,0.7320499420166016,Yes,True
can make coffee,leek,'',Can leek make coffee?,No,random,-9.687185287475586,-0.0002522475551813841,-12.992401123046875,-11.482041358947754,3.305215835571289,11.481789111392573,No,True
can make honey,a bee,'',Can a bee make honey?,Yes,random,-0.007237918209284544,-4.999985218048096,-12.992401123046875,-11.482041358947754,12.98516320483759,6.482056140899658,Yes,True
can make loud sounds,a fox,'',Can a fox make loud sounds?,Yes,random,-0.0002946889726445079,-9.687490463256836,-12.992401123046875,-11.482041358947754,12.99210643407423,1.794550895690918,Yes,True
can make music,broccoli,'',Can broccoli make music?,No,random,-11.499796867370605,-0.0002585655020084232,-12.992401123046875,-11.482041358947754,1.4926042556762695,11.481782793445745,No,True
can make people feel seasick,a shrimp,'',Can a shrimp make people feel seasick?,No,random,-3.780832529067993,-0.03283918648958206,-12.992401123046875,-11.482041358947754,9.211568593978882,11.449202172458172,No,True
can make puree,a blender,'',Can a blender make puree?,Yes,random,-0.00027692635194398463,-9.874994277954102,-12.992401123046875,-11.482041358947754,12.992124196694931,1.6070470809936523,Yes,True
can make raisins,a caterpillar,'',Can a caterpillar make raisins?,No,random,-13.999738693237305,-0.00019478847389109433,-12.992401123046875,-11.482041358947754,-1.0073375701904297,11.481846570473863,No,True
can make you drunk,whiskey,'',Can whiskey make you drunk?,Yes,random,-0.0011386884143576026,-8.312493324279785,-12.992401123046875,-11.482041358947754,12.991262434632517,3.1695480346679688,Yes,True
can make you fall,tangerine,'',Can tangerine make you fall?,No,random,-12.499290466308594,-0.0008131318027153611,-12.992401123046875,-11.482041358947754,0.49311065673828125,11.481228227145039,No,True
can melt,cheese,'',Can cheese melt?,Yes,random,-0.00027156094438396394,-9.374995231628418,-12.992401123046875,-11.482041358947754,12.992129562102491,2.107046127319336,Yes,True
can melt in the mouth,whiskey,'',Can whiskey melt in the mouth?,No,random,-0.018828872591257095,-4.031238079071045,-12.992401123046875,-11.482041358947754,12.973572250455618,7.450803279876709,Yes,False
can melt under heat,ice cream,'',Can ice cream melt under heat?,Yes,random,-0.00021195659064687788,-9.999994277954102,-12.992401123046875,-11.482041358947754,12.992189166456228,1.4820470809936523,Yes,True
can meow,a cat,'',Can a cat meow?,Yes,random,-0.00023198244161903858,-10.812495231628418,-12.992401123046875,-11.482041358947754,12.992169140605256,0.6695461273193359,Yes,True
can meow,a mirror,'',Can a mirror meow?,No,random,-13.812254905700684,-0.001078487024642527,-12.992401123046875,-11.482041358947754,-0.8198537826538086,11.480962871923111,No,True
can migrate,a bathtub,'',Can a bathtub migrate?,No,random,-14.312143325805664,-0.000516414875164628,-12.992401123046875,-11.482041358947754,-1.319742202758789,11.48152494407259,No,True
can mix ingredients,a blender,'',Can a blender mix ingredients?,Yes,random,-0.00016307963232975453,-11.499996185302734,-12.992401123046875,-11.482041358947754,12.992238043414545,-0.01795482635498047,Yes,True
can open,a clam,'',Can a clam open?,Yes,random,-0.025799565017223358,-3.7812278270721436,-12.992401123046875,-11.482041358947754,12.966601558029652,7.70081353187561,Yes,True
can open cans,a can opener,'',Can a can opener open cans?,Yes,random,-0.0002923088031820953,-10.99998950958252,-12.992401123046875,-11.482041358947754,12.992108814243693,0.4820518493652344,Yes,True
can peck,a peacock,'',Can a peacock peck?,Yes,random,-0.00026047692517749965,-9.874994277954102,-12.992401123046875,-11.482041358947754,12.992140646121698,1.6070470809936523,Yes,True
can pierce or impale,a knife,'',Can a knife pierce or impale?,Yes,random,-0.0003467959468252957,-11.24998950958252,-12.992401123046875,-11.482041358947754,12.99205432710005,0.23205184936523438,Yes,True
can pierce or impale,a rat,'',Can a rat pierce or impale?,No,random,-0.2366037368774414,-1.609321117401123,-12.992401123046875,-11.482041358947754,12.755797386169434,9.87272024154663,Yes,False
can play audio,a canary,'',Can a canary play audio?,No,random,-5.499738693237305,-0.004700780380517244,-12.992401123046875,-11.482041358947754,7.49266242980957,11.477340578567237,No,True
can pollinate,a hummingbird,'',Can a hummingbird pollinate?,Yes,random,-0.0007315920665860176,-9.499993324279785,-12.992401123046875,-11.482041358947754,12.991669530980289,1.9820480346679688,Yes,True
can pollinate flowers,a bee,'',Can a bee pollinate flowers?,Yes,random,-0.0029815449379384518,-10.37499713897705,-12.992401123046875,-11.482041358947754,12.989419578108937,1.1070442199707031,Yes,True
can pounce,a budgie,'',Can a budgie pounce?,No,random,-2.5778908729553223,-0.08102667331695557,-12.992401123046875,-11.482041358947754,10.414510250091553,11.401014685630798,No,True
can prance,a horse,'',Can a horse prance?,Yes,random,-0.00011539539264049381,-12.312495231628418,-12.992401123046875,-11.482041358947754,12.992285727654235,-0.8304538726806641,Yes,True
can prance,an owl,'',Can an owl prance?,No,random,-13.24989128112793,-0.0003643036470748484,-12.992401123046875,-11.482041358947754,-0.2574901580810547,11.481677055300679,No,True
can press,a finger,'',Can a finger press?,Yes,random,-0.0021938320714980364,-9.062481880187988,-12.992401123046875,-11.482041358947754,12.990207290975377,2.4195594787597656,Yes,True
can prevent mess,a chipmunk,'',Can a chipmunk prevent mess?,No,random,-4.2809247970581055,-0.03755342960357666,-12.992401123046875,-11.482041358947754,8.71147632598877,11.444487929344177,No,True
can produce cider,pear,'',Can pear produce cider?,Yes,random,-2.015324354171753,-0.14352667331695557,-12.992401123046875,-11.482041358947754,10.977076768875122,11.338514685630798,No,False
can produce cider,an eel,'',Can an eel produce cider?,No,random,-13.249738693237305,-0.00011396431364119053,-12.992401123046875,-11.482041358947754,-0.2573375701904297,11.481927394634113,No,True
can protect against weapons,an armor,'',Can an armor protect against weapons?,Yes,random,-0.001666676253080368,-6.749983310699463,-12.992401123046875,-11.482041358947754,12.990734446793795,4.732058048248291,Yes,True
can protect from spills,an apron,'',Can an apron protect from spills?,Yes,random,-0.0004105644184164703,-8.99998950958252,-12.992401123046875,-11.482041358947754,12.991990558628459,2.4820518493652344,Yes,True
can provide fitness,a bicycle,'',Can a bicycle provide fitness?,Yes,random,-0.0002527273027226329,-10.93748950958252,-12.992401123046875,-11.482041358947754,12.992148395744152,0.5445518493652344,Yes,True
can provide shade,a pine tree,'',Can a pine tree provide shade?,Yes,random,-0.0001950340229086578,-10.562491416931152,-12.992401123046875,-11.482041358947754,12.992206089023966,0.9195499420166016,Yes,True
can provide shelter,a houseboat,'',Can a houseboat provide shelter?,Yes,random,-0.00014758328325115144,-11.562495231628418,-12.992401123046875,-11.482041358947754,12.992253539763624,-0.08045387268066406,Yes,True
can provide support,a bra,'',Can a bra provide support?,Yes,random,-0.0007131210877560079,-8.24998950958252,-12.992401123046875,-11.482041358947754,12.991688001959119,3.2320518493652344,Yes,True
can provide water,an elephant,'',Can an elephant provide water?,No,random,-0.897905707359314,-0.5233989953994751,-12.992401123046875,-11.482041358947754,12.094495415687561,10.958642363548279,Yes,False
can pull things,a starling,'',Can a starling pull things?,No,random,-0.09157385677099228,-2.468726396560669,-12.992401123046875,-11.482041358947754,12.900827266275883,9.013314962387085,Yes,False
can quack,a duck,'',Can a duck quack?,Yes,random,-0.0002087371685774997,-11.499994277954102,-12.992401123046875,-11.482041358947754,12.992192385878298,-0.017952919006347656,Yes,True
can regenerate,a wolf,'',Can a wolf regenerate?,No,random,-2.702629327774048,-0.1972029209136963,-12.992401123046875,-11.482041358947754,10.289771795272827,11.284838438034058,No,True
can reproduce quickly,a bagpipe,'',Can a bagpipe reproduce quickly?,No,random,-12.812368392944336,-0.0010924339294433594,-12.992401123046875,-11.482041358947754,0.18003273010253906,11.48094892501831,No,True
can require electricity,a crayfish,'',Can a crayfish require electricity?,No,random,-8.624373435974121,-0.0004740958975162357,-12.992401123046875,-11.482041358947754,4.368027687072754,11.481567263050238,No,True
can rip,a box,'',Can a box rip?,No,random,-7.499595642089844,-0.001538157812319696,-12.992401123046875,-11.482041358947754,5.492805480957031,11.480503201135434,No,True
can roll,a bra,'',Can a bra roll?,No,random,-0.6715235114097595,-0.7968355417251587,-12.992401123046875,-11.482041358947754,12.320877611637115,10.685205817222595,Yes,False
can rotate its head,an owl,'',Can an owl rotate its head?,Yes,random,-0.00027443235740065575,-9.249994277954102,-12.992401123046875,-11.482041358947754,12.992126690689474,2.2320470809936523,Yes,True
can rub its wings,a bowl,'',Can a bowl rub its wings?,No,random,-12.562095642089844,-0.011139750480651855,-12.992401123046875,-11.482041358947754,0.43030548095703125,11.470901608467102,No,True
can run,a wheelbarrow,'',Can a wheelbarrow run?,No,random,-9.749841690063477,-0.0022873880807310343,-12.992401123046875,-11.482041358947754,3.2425594329833984,11.479753970867023,No,True
can run on nuclear power,cheese,'',Can cheese run on nuclear power?,No,random,-13.124704360961914,-9.834784577833489e-05,-12.992401123046875,-11.482041358947754,-0.13230323791503906,11.481943011101976,No,True
can save time,a dishwasher,'',Can a dishwasher save time?,Yes,random,-0.0008442442631348968,-7.374993801116943,-12.992401123046875,-11.482041358947754,12.99155687878374,4.1070475578308105,Yes,True
can save time,an oak tree,'',Can an oak tree save time?,No,random,-11.374568939208984,-0.002658010460436344,-12.992401123046875,-11.482041358947754,1.6178321838378906,11.479383348487318,No,True
can scavenge in bins,a raccoon,'',Can a raccoon scavenge in bins?,Yes,random,-0.0002052830095635727,-10.374994277954102,-12.992401123046875,-11.482041358947754,12.992195840037311,1.1070470809936523,Yes,True
can scuttle,a clarinet,'',Can a clarinet scuttle?,No,random,-12.749704360961914,-0.00030279182828962803,-12.992401123046875,-11.482041358947754,0.24269676208496094,11.481738567119464,No,True
can secure things,a clamp,'',Can a clamp secure things?,Yes,random,-0.00021553171973209828,-11.812496185302734,-12.992401123046875,-11.482041358947754,12.992185591327143,-0.33045482635498047,Yes,True
can see,an eye,'',Can an eye see?,Yes,random,-0.0024600140750408173,-6.374985218048096,-12.992401123046875,-11.482041358947754,12.989941108971834,5.107056140899658,Yes,True
can see in the dark,an owl,'',Can an owl see in the dark?,Yes,random,-0.00012922566384077072,-10.562496185302734,-12.992401123046875,-11.482041358947754,12.992271897383034,0.9195451736450195,Yes,True
can see in the dark,a monkey,'',Can a monkey see in the dark?,No,random,-0.004275571554899216,-6.124980926513672,-12.992401123046875,-11.482041358947754,12.988125551491976,5.357060432434082,Yes,False
can separate food from water,a hummingbird,'',Can a hummingbird separate food from water?,No,random,-0.00085677788592875,-7.374993324279785,-12.992401123046875,-11.482041358947754,12.991544345160946,4.107048034667969,Yes,False
can serve food on board,a train,'',Can a train serve food on board?,Yes,random,-0.0006246602861210704,-7.874989986419678,-12.992401123046875,-11.482041358947754,12.991776462760754,3.607051372528076,Yes,True
can serve food on board,a kayak,'',Can a kayak serve food on board?,No,random,-5.749244213104248,-0.00408435333520174,-12.992401123046875,-11.482041358947754,7.243156909942627,11.477957005612552,No,True
can shine,a lamp,'',Can a lamp shine?,Yes,random,-0.0004744557663798332,-10.874992370605469,-12.992401123046875,-11.482041358947754,12.991926667280495,0.6070489883422852,Yes,True
can shoot spikes,a porcupine,'',Can a porcupine shoot spikes?,Yes,random,-0.0019933192525058985,-6.374989986419678,-12.992401123046875,-11.482041358947754,12.990407803794369,5.107051372528076,Yes,True
can shoot spikes,a ship,'',Can a ship shoot spikes?,No,random,-1.4370694160461426,-1.1874545812606812,-12.992401123046875,-11.482041358947754,11.555331707000732,10.294586777687073,Yes,False
can sieve,broccoli,'',Can broccoli sieve?,No,random,-9.24951171875,-0.0019824523478746414,-12.992401123046875,-11.482041358947754,3.742889404296875,11.48005890659988,No,True
can sing,a budgie,'',Can a budgie sing?,Yes,random,-0.00021588905656244606,-9.499994277954102,-12.992401123046875,-11.482041358947754,12.992185233990313,1.9820470809936523,Yes,True
can sing,an ox,'',Can an ox sing?,No,random,-13.812368392944336,-0.00020635136752389371,-12.992401123046875,-11.482041358947754,-0.8199672698974609,11.48183500758023,No,True
