task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa4,3,[2],The hallway is west of the bathroom.,Is the hallway west of the bathroom?,Yes,-1.9516446590423584,-5.189901828765869,Yes,True
qa4,3,[2],The hallway is west of the bathroom.,Is the garden west of the bathroom?,No,-3.471268892288208,-2.409558057785034,No,True
qa4,3,[2],The bathroom is west of the garden.,Is the bathroom west of the garden?,Yes,-3.3060433864593506,-6.241337299346924,Yes,True
qa4,3,[2],The bathroom is west of the garden.,Is the office west of the garden?,No,-3.0573740005493164,-3.1440963745117188,Yes,False
qa4,3,[1],The hallway is south of the bathroom.,Is the hallway south of the bathroom?,Yes,-2.097027063369751,-5.1538543701171875,Yes,True
qa4,3,[1],The hallway is south of the bathroom.,Is the office south of the bathroom?,No,-3.3869407176971436,-2.8286800384521484,No,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the hallway?,Yes,-2.2549498081207275,-2.8869407176971436,Yes,True
qa4,3,[2],The hallway is south of the bedroom.,Is the bedroom north of the kitchen?,No,-2.880080461502075,-2.756875514984131,No,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the kitchen?,Yes,-2.980036735534668,-3.931941270828247,Yes,True
qa4,3,[2],The kitchen is north of the bathroom.,Is the bathroom south of the office?,No,-4.071211814880371,-2.8857080936431885,No,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the office?,Yes,-2.4935433864593506,-4.549912929534912,Yes,True
qa4,3,[1],The office is north of the kitchen.,Is the kitchen south of the hallway?,No,-3.243208646774292,-3.758004665374756,Yes,False
qa4,3,[2],The office is south of the garden.,Is the garden north of the office?,Yes,-2.7010443210601807,-3.813950538635254,Yes,True
qa4,3,[2],The office is south of the garden.,Is the garden north of the hallway?,No,-3.0913543701171875,-3.5933609008789062,Yes,False
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bedroom?,Yes,-2.7146081924438477,-3.9765052795410156,Yes,True
qa4,3,[1],The bedroom is east of the kitchen.,Is the kitchen west of the bathroom?,No,-3.568305015563965,-3.143467664718628,No,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the kitchen?,Yes,-3.4415574073791504,-4.161285877227783,Yes,True
qa4,3,[1],The kitchen is west of the garden.,Is the garden east of the office?,No,-3.616445541381836,-3.198147773742676,No,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the garden?,Yes,-4.132755279541016,-5.462087154388428,Yes,True
qa4,3,[1],The garden is north of the bedroom.,Is the bedroom south of the bathroom?,No,-3.7541794776916504,-3.2720541954040527,No,True
qa4,3,[2],The office is west of the bathroom.,Is the office west of the bathroom?,Yes,-3.233961582183838,-5.977546691894531,Yes,True
qa4,3,[2],The office is west of the bathroom.,Is the bedroom west of the bathroom?,No,-3.2425637245178223,-3.0666794776916504,No,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the bedroom west of the kitchen?,Yes,-4.35592794418335,-6.731579780578613,Yes,True
qa4,3,[2],The bedroom is west of the kitchen.,Is the kitchen west of the kitchen?,No,-3.0733585357666016,-2.5167901515960693,No,True
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the hallway?,Yes,-3.1425790786743164,-2.025357723236084,No,False
qa4,3,[1],The hallway is west of the garden.,Is the garden east of the garden?,No,-3.4193501472473145,-1.659303903579712,No,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the bedroom?,Yes,-3.9428203105926514,-4.552913188934326,Yes,True
qa4,3,[1],The bedroom is east of the garden.,Is the garden west of the office?,No,-3.081162691116333,-3.143662691116333,Yes,False
qa4,3,[2],The bathroom is south of the office.,Is the office north of the bathroom?,Yes,-2.269500970840454,-4.198358535766602,Yes,True
qa4,3,[2],The bathroom is south of the office.,Is the office north of the office?,No,-3.6031477451324463,-2.351754665374756,No,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the bathroom?,Yes,-2.6291794776916504,-2.8292901515960693,Yes,True
qa4,3,[1],The bathroom is west of the bedroom.,Is the bedroom east of the office?,No,-3.346963405609131,-2.9692118167877197,No,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the bathroom?,Yes,-2.4104294776916504,-3.851367712020874,Yes,True
qa4,3,[2],The bathroom is west of the office.,Is the office east of the kitchen?,No,-3.4351043701171875,-3.6871109008789062,Yes,False
qa4,3,[1],The bathroom is north of the garden.,Is the bathroom north of the garden?,Yes,-2.9055871963500977,-5.714776039123535,Yes,True
qa4,3,[1],The bathroom is north of the garden.,Is the office north of the garden?,No,-3.1014180183410645,-2.9355413913726807,No,True
qa4,3,[1],The hallway is west of the office.,Is the hallway west of the office?,Yes,-2.4863290786743164,-4.864546775817871,Yes,True
qa4,3,[1],The hallway is west of the office.,Is the bathroom west of the office?,No,-2.6516482830047607,-3.7185873985290527,Yes,False
qa4,3,[1],The hallway is west of the kitchen.,Is the hallway west of the kitchen?,Yes,-1.8528321981430054,-5.155860900878906,Yes,True
qa4,3,[1],The hallway is west of the kitchen.,Is the kitchen west of the kitchen?,No,-3.1904196739196777,-1.6294041872024536,No,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the office?,Yes,-2.5041794776916504,-3.445117712020874,Yes,True
qa4,3,[2],The office is east of the bathroom.,Is the bathroom west of the bedroom?,No,-3.797913074493408,-3.5545177459716797,No,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the bathroom?,Yes,-2.5116426944732666,-2.831829786300659,Yes,True
qa4,3,[1],The bathroom is west of the kitchen.,Is the kitchen east of the office?,No,-3.518467664718628,-2.8371822834014893,No,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the kitchen south of the bedroom?,Yes,-3.464775800704956,-6.328166961669922,Yes,True
qa4,3,[1],The kitchen is south of the bedroom.,Is the office south of the bedroom?,No,-3.0607080459594727,-3.198147773742676,Yes,False
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the bathroom?,Yes,-2.482492446899414,-3.6031625270843506,Yes,True
qa4,3,[2],The bathroom is south of the kitchen.,Is the kitchen north of the kitchen?,No,-3.219536781311035,-2.219536781311035,No,True
qa4,3,[2],The kitchen is north of the hallway.,Is the kitchen north of the hallway?,Yes,-2.2546029090881348,-5.232325077056885,Yes,True
qa4,3,[2],The kitchen is north of the hallway.,Is the bathroom north of the hallway?,No,-3.9310433864593506,-3.469282388687134,No,True
qa4,3,[2],The kitchen is west of the hallway.,Is the kitchen west of the hallway?,Yes,-2.479397773742676,-5.576075077056885,Yes,True
qa4,3,[2],The kitchen is west of the hallway.,Is the bedroom west of the hallway?,No,-3.4066619873046875,-3.436523199081421,Yes,False
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the kitchen?,Yes,-3.0760748386383057,-4.567535877227783,Yes,True
qa4,3,[1],The kitchen is north of the garden.,Is the garden south of the garden?,No,-3.5764126777648926,-3.082000970840454,No,True
qa6,3,[2],John moved to the bedroom.,Is John in the kitchen?,No,-3.296461582183838,-2.306941270828247,No,True
qa6,9,[5],John went to the garden.,Is John in the garden?,Yes,-1.9601956605911255,-4.017336845397949,Yes,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the bedroom?,No,-3.2964658737182617,-1.6672747135162354,No,True
qa6,9,[8],Daniel went to the hallway.,Is Daniel in the hallway?,Yes,-1.5857677459716797,-5.452210903167725,Yes,True
qa6,6,[1],John journeyed to the hallway.,Is John in the hallway?,Yes,-1.808464765548706,-5.554405212402344,Yes,True
qa6,15,[8],Daniel went back to the garden.,Is Daniel in the bedroom?,No,-1.7725274562835693,-2.4614858627319336,Yes,False
qa6,9,[7],Daniel moved to the bathroom.,Is Daniel in the bathroom?,Yes,-1.726623773574829,-4.476367950439453,Yes,True
qa6,12,[11],Sandra journeyed to the hallway.,Is Sandra in the bedroom?,No,-3.7316136360168457,-2.4206488132476807,No,True
qa6,15,[13],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.7694668769836426,-6.0883941650390625,Yes,True
qa6,9,[8],Sandra moved to the kitchen.,Is Sandra in the office?,No,-3.187819480895996,-1.9415501356124878,No,True
qa6,3,[2],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.6566208600997925,-4.22202730178833,Yes,True
qa6,15,[14],John journeyed to the bathroom.,Is John in the garden?,No,-3.7859976291656494,-1.7234976291656494,No,True
qa6,9,[8],John went to the bedroom.,Is John in the kitchen?,No,-2.7854294776916504,-2.3363137245178223,No,True
qa6,6,[1],Daniel travelled to the hallway.,Is Daniel in the hallway?,Yes,-1.5623373985290527,-5.143345832824707,Yes,True
qa6,12,[5],Daniel went back to the office.,Is Daniel in the bedroom?,No,-2.0232677459716797,-2.9607677459716797,Yes,False
qa6,15,[8],Mary went back to the garden.,Is Mary in the hallway?,No,-3.1108365058898926,-2.365244150161743,No,True
qa6,6,[1],John went back to the hallway.,Is John in the bathroom?,No,-3.014190435409546,-1.5264554023742676,No,True
qa6,9,[4],Mary moved to the kitchen.,Is Mary in the office?,No,-3.0354294776916504,-2.027914524078369,No,True
qa6,3,[2],Daniel travelled to the garden.,Is Daniel in the kitchen?,No,-3.1084954738616943,-1.9270215034484863,No,True
qa6,6,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.7695008516311646,-4.141790390014648,Yes,True
qa6,9,[2],Daniel travelled to the garden.,Is Daniel in the bedroom?,No,-2.6204726696014404,-1.8830045461654663,No,True
qa6,6,[2],John journeyed to the kitchen.,Is John in the hallway?,No,-2.666722059249878,-3.543330669403076,Yes,False
qa6,6,[5],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.9424524307250977,-5.694931983947754,Yes,True
qa6,3,[2],John moved to the hallway.,Is John in the bedroom?,No,-3.601367712020874,-1.805708646774292,No,True
qa6,9,[5],Daniel journeyed to the kitchen.,Is Daniel in the kitchen?,Yes,-1.8583000898361206,-5.127401828765869,Yes,True
qa6,12,[7],John went to the office.,Is John in the office?,Yes,-1.6441538333892822,-3.98608660697937,Yes,True
qa6,12,[10],Sandra went to the kitchen.,Is Sandra in the kitchen?,Yes,-1.331162691116333,-6.598785877227783,Yes,True
qa6,15,[11],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-2.4775543212890625,-4.4029717445373535,Yes,True
qa6,14,[10],John moved to the office.,Is John in the hallway?,No,-3.23749041557312,-3.675743818283081,Yes,False
qa6,3,[2],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.7694668769836426,-6.0883941650390625,Yes,True
qa6,12,[7],John went back to the office.,Is John in the office?,Yes,-1.7023602724075317,-3.8418219089508057,Yes,True
qa6,3,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.6566208600997925,-4.22202730178833,Yes,True
qa6,12,[10],Mary went back to the hallway.,Is Mary in the kitchen?,No,-3.275357723236084,-0.915633499622345,No,True
qa6,9,[8],Sandra went to the bathroom.,Is Sandra in the office?,No,-3.0464658737182617,-2.4781477451324463,No,True
qa6,15,[10],Daniel went to the bedroom.,Is Daniel in the bedroom?,Yes,-1.324455738067627,-5.567535877227783,Yes,True
qa6,15,[10],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.7352770566940308,-5.302921772003174,Yes,True
qa6,15,[11],Sandra moved to the hallway.,Is Sandra in the bedroom?,No,-3.738952159881592,-1.3700826168060303,No,True
qa6,3,[2],Sandra went back to the bedroom.,Is Sandra in the bedroom?,Yes,-1.472187876701355,-5.606158256530762,Yes,True
qa6,6,[2],Sandra went back to the bedroom.,Is Sandra in the kitchen?,No,-2.6678926944732666,-2.109468936920166,No,True
qa6,15,[14],John moved to the office.,Is John in the office?,Yes,-1.9523602724075317,-3.799912691116333,Yes,True
qa6,6,[5],Mary journeyed to the office.,Is Mary in the hallway?,No,-2.8762402534484863,-3.7574033737182617,Yes,False
qa6,6,[1],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.1042943000793457,-5.905860900878906,Yes,True
qa6,9,[2],Mary went back to the bedroom.,Is Mary in the bathroom?,No,-2.642089366912842,-2.513278007507324,No,True
qa6,3,[2],John moved to the garden.,Is John in the bedroom?,No,-2.6417901515960693,-2.3233585357666016,No,True
qa6,12,[10],Sandra went back to the office.,Is Sandra in the bedroom?,No,-2.3232080936431885,-2.6343977451324463,Yes,False
qa6,15,[14],Mary travelled to the bathroom.,Is Mary in the bathroom?,Yes,-2.1968977451324463,-3.319023609161377,Yes,True
qa6,12,[10],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.346268892288208,-5.053332328796387,Yes,True
qa6,17,[15],Daniel journeyed to the hallway.,Is Daniel in the garden?,No,-3.5565714836120605,-1.5522310733795166,No,True
qa6,12,[5],Mary moved to the kitchen.,Is Mary in the garden?,No,-2.590414524078369,-2.2113137245178223,No,True
qa6,6,[4],Sandra went to the bedroom.,Is Sandra in the bedroom?,Yes,-1.323786735534668,-6.268662929534912,Yes,True
qa6,9,[7],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-2.218090295791626,-4.270540237426758,Yes,True
qa6,6,[2],John went back to the garden.,Is John in the garden?,Yes,-1.6590428352355957,-4.498072147369385,Yes,True
qa6,15,[11],Mary journeyed to the garden.,Is Mary in the office?,No,-2.372191905975342,-2.224555015563965,No,True
qa6,6,[1],Mary moved to the office.,Is Mary in the office?,Yes,-2.2404134273529053,-4.195255279541016,Yes,True
qa6,6,[4],Sandra went to the bathroom.,Is Sandra in the office?,No,-3.0464658737182617,-2.4781477451324463,No,True
qa6,3,[1],John went back to the garden.,Is John in the kitchen?,No,-3.0127084255218506,-2.5707459449768066,No,True
qa6,3,[2],John went to the bedroom.,Is John in the bedroom?,Yes,-1.3849798440933228,-4.630035877227783,Yes,True
qa6,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-2.5226354598999023,-3.33124041557312,Yes,True
qa6,15,[8],Sandra moved to the bathroom.,Is Sandra in the office?,No,-3.2241532802581787,-1.8438969850540161,No,True
qa6,3,[2],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-3.086958646774292,-2.034527063369751,No,True
qa6,12,[10],Mary moved to the kitchen.,Is Mary in the kitchen?,Yes,-1.8885749578475952,-5.914005279541016,Yes,True
qa6,6,[4],John went back to the kitchen.,Is John in the kitchen?,Yes,-1.483712077140808,-4.8178205490112305,Yes,True
qa6,9,[2],Daniel journeyed to the kitchen.,Is Daniel in the garden?,No,-2.6475274562835693,-1.784303903579712,No,True
qa6,15,[14],John went back to the kitchen.,Is John in the garden?,No,-2.0792901515960693,-2.809164524078369,Yes,False
qa6,3,[1],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.459582567214966,-6.713676929473877,Yes,True
qa6,3,[1],Mary travelled to the kitchen.,Is Mary in the kitchen?,Yes,-1.6951383352279663,-4.129810333251953,Yes,True
qa6,6,[1],Mary went to the bathroom.,Is Mary in the bedroom?,No,-3.2314584255218506,-2.034463405609131,No,True
qa6,15,[10],Daniel went to the office.,Is Daniel in the kitchen?,No,-2.505805015563965,-2.753213405609131,Yes,False
qa6,3,[1],Mary moved to the garden.,Is Mary in the garden?,Yes,-2.178945541381836,-5.580273151397705,Yes,True
qa6,15,[13],John moved to the kitchen.,Is John in the kitchen?,Yes,-1.9138883352279663,-5.288681983947754,Yes,True
qa6,12,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.459582567214966,-6.713676929473877,Yes,True
qa6,15,[10],John travelled to the bedroom.,Is John in the kitchen?,No,-3.7170491218566895,-1.648875117301941,No,True
qa6,3,[2],John moved to the bathroom.,Is John in the bedroom?,No,-3.612217664718628,-2.862217664718628,No,True
qa6,15,[11],Mary journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.600273609161377,-5.54918909072876,Yes,True
qa6,15,[13],Mary went back to the kitchen.,Is Mary in the hallway?,No,-3.1871109008789062,-2.0049498081207275,No,True
qa6,15,[14],Daniel went back to the hallway.,Is Daniel in the bedroom?,No,-2.809691905975342,-1.370964765548706,No,True
qa6,15,[14],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.5495264530181885,-4.406782150268555,Yes,True
qa6,15,[14],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.5480402708053589,-5.3619160652160645,Yes,True
qa6,9,[5],Daniel moved to the hallway.,Is Daniel in the bedroom?,No,-3.264190435409546,-1.4693597555160522,No,True
qa6,9,[7],Daniel went back to the kitchen.,Is Daniel in the kitchen?,Yes,-1.3912334442138672,-5.483610153198242,Yes,True
qa6,9,[2],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.5495264530181885,-4.406782150268555,Yes,True
qa6,3,[1],Mary went back to the garden.,Is Mary in the office?,No,-3.0480401515960693,-4.019466876983643,Yes,False
qa6,15,[14],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-3.1538543701171875,-2.1538543701171875,No,True
qa6,9,[7],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-1.7142181396484375,-5.192310333251953,Yes,True
qa6,9,[5],Sandra went to the garden.,Is Sandra in the kitchen?,No,-3.065777063369751,-2.7476043701171875,No,True
qa6,15,[10],Daniel travelled to the bathroom.,Is Daniel in the office?,No,-3.3086681365966797,-1.9968222379684448,No,True
qa6,9,[2],Sandra went to the hallway.,Is Sandra in the office?,No,-3.2428531646728516,-2.306190252304077,No,True
qa6,15,[8],Mary travelled to the hallway.,Is Mary in the hallway?,Yes,-2.218090295791626,-4.270540237426758,Yes,True
qa6,15,[14],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.0530056953430176,-4.749337196350098,Yes,True
qa6,9,[5],John went back to the garden.,Is John in the garden?,Yes,-1.6590428352355957,-4.498072147369385,Yes,True
qa6,6,[5],Sandra went to the bedroom.,Is Sandra in the bathroom?,No,-2.8391482830047607,-1.7141484022140503,No,True
qa6,3,[2],Mary journeyed to the office.,Is Mary in the office?,Yes,-2.238250970840454,-5.231158256530762,Yes,True
qa6,3,[1],John journeyed to the hallway.,Is John in the office?,No,-3.6815714836120605,-2.432879686355591,No,True
qa6,15,[14],Sandra went back to the kitchen.,Is Sandra in the kitchen?,Yes,-1.7694668769836426,-6.0883941650390625,Yes,True
qa6,9,[5],Sandra moved to the bathroom.,Is Sandra in the office?,No,-3.2241532802581787,-1.8438969850540161,No,True
qa6,15,[10],Sandra went back to the garden.,Is Sandra in the garden?,Yes,-1.7142181396484375,-5.192310333251953,Yes,True
qa6,12,[10],John moved to the hallway.,Is John in the hallway?,Yes,-1.8843255043029785,-5.655860900878906,Yes,True
qa6,9,[8],Sandra went back to the garden.,Is Sandra in the kitchen?,No,-2.5483365058898926,-2.6733365058898926,Yes,False
qa6,9,[7],Daniel moved to the garden.,Is Daniel in the garden?,Yes,-1.770574927330017,-5.459163188934326,Yes,True
qa6,6,[5],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.183159112930298,-1.678100824356079,No,True
qa9,9,[8],Mary went back to the kitchen.,Is Mary in the garden?,No,-2.525691270828247,-3.3821256160736084,Yes,False
qa9,15,[11],Mary journeyed to the kitchen.,Is Mary in the kitchen?,Yes,-1.7352770566940308,-5.302921772003174,Yes,True
qa9,15,[14],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-2.3746109008789062,-2.0533041954040527,No,True
qa9,15,[14],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.1017425060272217,-6.361086845397949,Yes,True
qa9,9,[7],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-3.5757625102996826,-3.5769362449645996,Yes,False
qa9,9,[8],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-3.0550637245178223,-5.94167947769165,Yes,True
qa9,9,[7],Daniel travelled to the office.,Is Daniel in the bathroom?,No,-3.3137402534484863,-2.0036849975585938,No,True
qa9,15,[13],Mary went back to the bathroom.,Is Mary in the garden?,No,-2.610413074493408,-2.6064584255218506,No,True
qa9,6,[5],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-2.706162691116333,-6.018662929534912,Yes,True
qa9,6,[5],Sandra is not in the kitchen.,Is Sandra in the kitchen?,No,-2.442028522491455,-1.9269331693649292,No,True
qa9,12,[11],John is in the kitchen.,Is John in the kitchen?,Yes,-2.156782388687134,-6.0171966552734375,Yes,True
qa9,15,[13],Sandra is no longer in the kitchen.,Is Sandra in the kitchen?,No,-2.3746109008789062,-2.0533041954040527,No,True
qa9,15,[13],Sandra journeyed to the bathroom.,Is Sandra in the bathroom?,Yes,-1.939605712890625,-5.552118301391602,Yes,True
qa9,15,[13],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.6688086986541748,-4.789254665374756,Yes,True
qa9,6,[5],Daniel went back to the bathroom.,Is Daniel in the kitchen?,No,-2.6693501472473145,-1.9882439374923706,No,True
qa9,9,[7],Mary is in the hallway.,Is Mary in the hallway?,Yes,-1.4138678312301636,-5.264860153198242,Yes,True
qa9,12,[7],Mary is in the hallway.,Is Mary in the garden?,No,-3.5383756160736084,-2.4133756160736084,No,True
qa9,12,[11],Daniel is no longer in the bathroom.,Is Daniel in the bathroom?,No,-2.600273609161377,-1.8502737283706665,No,True
qa9,12,[10],John went back to the garden.,Is John in the garden?,Yes,-1.6590428352355957,-4.498072147369385,Yes,True
qa9,6,[4],Mary travelled to the garden.,Is Mary in the garden?,Yes,-2.206162691116333,-3.9112861156463623,Yes,True
qa9,9,[7],Mary travelled to the office.,Is Mary in the garden?,No,-3.226367712020874,-2.844282388687134,No,True
qa9,15,[14],John went to the bedroom.,Is John in the hallway?,No,-3.065808057785034,-2.190018892288208,No,True
qa9,6,[4],John went to the garden.,Is John in the kitchen?,No,-3.327711582183838,-2.7571256160736084,No,True
qa9,3,[2],Daniel is no longer in the bedroom.,Is Daniel in the bedroom?,No,-3.214764356613159,-1.659687876701355,No,True
qa9,15,[8],Mary went back to the kitchen.,Is Mary in the kitchen?,Yes,-2.1017425060272217,-6.361086845397949,Yes,True
qa9,6,[4],Mary moved to the bathroom.,Is Mary in the bathroom?,Yes,-2.0530056953430176,-4.749337196350098,Yes,True
qa9,9,[8],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.346268892288208,-5.053332328796387,Yes,True
qa9,12,[8],Sandra is no longer in the hallway.,Is Sandra in the hallway?,No,-3.5757625102996826,-3.5769362449645996,Yes,False
qa9,3,[2],Sandra is in the hallway.,Is Sandra in the hallway?,Yes,-1.2620160579681396,-5.559164524078369,Yes,True
qa9,6,[4],John is no longer in the hallway.,Is John in the hallway?,No,-3.2670865058898926,-2.83124041557312,No,True
qa9,9,[7],Sandra went to the garden.,Is Sandra in the garden?,Yes,-1.799912691116333,-5.174023151397705,Yes,True
qa9,12,[11],Mary is in the bedroom.,Is Mary in the bedroom?,Yes,-3.0550637245178223,-5.94167947769165,Yes,True
qa9,6,[5],John is no longer in the bedroom.,Is John in the bedroom?,No,-3.3993401527404785,-1.5020982027053833,No,True
qa9,3,[2],John is in the bedroom.,Is John in the bedroom?,Yes,-2.184164524078369,-5.805063724517822,Yes,True
qa9,3,[2],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.7695008516311646,-4.141790390014648,Yes,True
qa9,15,[11],Sandra is no longer in the bathroom.,Is Sandra in the bathroom?,No,-2.8608365058898926,-2.1116890907287598,No,True
qa9,15,[13],John went to the office.,Is John in the office?,Yes,-1.6441538333892822,-3.98608660697937,Yes,True
qa9,12,[11],Mary travelled to the bathroom.,Is Mary in the kitchen?,No,-3.514190435409546,-2.0795865058898926,No,True
qa9,15,[8],John moved to the bathroom.,Is John in the bedroom?,No,-3.612217664718628,-2.862217664718628,No,True
qa9,6,[2],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.459582567214966,-6.713676929473877,Yes,True
qa9,15,[13],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.0637402534484863,-6.490832328796387,Yes,True
qa9,6,[1],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.537055015563965,-1.3519959449768066,No,True
qa9,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-1.7669366598129272,-5.079290390014648,Yes,True
qa9,6,[1],John is no longer in the bathroom.,Is John in the bathroom?,No,-3.190777063369751,-2.1246109008789062,No,True
qa9,9,[8],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.4559178352355957,-4.612412929534912,Yes,True
qa9,9,[2],Sandra travelled to the kitchen.,Is Sandra in the bedroom?,No,-3.2192118167877197,-1.6139161586761475,No,True
qa9,9,[5],John travelled to the hallway.,Is John in the hallway?,Yes,-1.7306907176971436,-4.546465873718262,Yes,True
qa9,9,[7],Daniel moved to the office.,Is Daniel in the hallway?,No,-3.54999041557312,-3.1786134243011475,No,True
qa9,6,[5],Mary went to the garden.,Is Mary in the garden?,Yes,-3.0701680183410645,-5.880035877227783,Yes,True
qa9,9,[8],John is in the bedroom.,Is John in the bedroom?,Yes,-2.184164524078369,-5.805063724517822,Yes,True
qa9,6,[2],Daniel journeyed to the hallway.,Is Daniel in the bedroom?,No,-3.244429588317871,-2.1229472160339355,No,True
qa9,6,[1],Mary is in the bedroom.,Is Mary in the garden?,No,-3.835339069366455,-3.388948678970337,No,True
qa9,15,[11],Daniel went to the kitchen.,Is Daniel in the kitchen?,Yes,-1.4354499578475952,-6.684700965881348,Yes,True
qa9,15,[14],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.9105271100997925,-6.735836505889893,Yes,True
qa9,9,[8],Daniel is not in the office.,Is Daniel in the office?,No,-3.092773199081421,-3.517089366912842,Yes,False
qa9,15,[14],Mary is in the garden.,Is Mary in the garden?,Yes,-2.6008756160736084,-6.512454986572266,Yes,True
qa9,9,[7],John went to the garden.,Is John in the office?,No,-3.394500970840454,-3.0666794776916504,No,True
qa9,3,[2],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.537055015563965,-1.3519959449768066,No,True
qa9,9,[8],Daniel is not in the bathroom.,Is Daniel in the bathroom?,No,-2.537055015563965,-1.3519959449768066,No,True
qa9,3,[1],John went to the bathroom.,Is John in the bathroom?,Yes,-1.8389554023742676,-3.8420491218566895,Yes,True
qa9,9,[5],Sandra moved to the hallway.,Is Sandra in the hallway?,Yes,-2.459582567214966,-6.713676929473877,Yes,True
qa9,6,[2],Daniel is no longer in the hallway.,Is Daniel in the hallway?,No,-3.088676929473877,-3.339796781539917,Yes,False
qa9,9,[8],Sandra is in the bathroom.,Is Sandra in the bathroom?,Yes,-1.7309616804122925,-5.843087196350098,Yes,True
qa9,15,[13],Sandra went back to the bedroom.,Is Sandra in the bathroom?,No,-2.5537774562835693,-2.0552358627319336,No,True
qa9,6,[4],Daniel is no longer in the kitchen.,Is Daniel in the kitchen?,No,-2.419992446899414,-1.9178926944732666,No,True
qa9,9,[8],Daniel is in the bedroom.,Is Daniel in the bedroom?,Yes,-2.4467365741729736,-5.396671772003174,Yes,True
qa9,15,[14],Mary is not in the kitchen.,Is Mary in the kitchen?,No,-3.143662691116333,-2.4496777057647705,No,True
qa9,12,[11],Daniel is in the kitchen.,Is Daniel in the kitchen?,Yes,-2.792536735534668,-5.9633941650390625,Yes,True
qa9,12,[11],Mary is in the bathroom.,Is Mary in the bathroom?,Yes,-2.706162691116333,-6.018662929534912,Yes,True
qa9,3,[2],John went to the garden.,Is John in the hallway?,No,-3.881523609161377,-2.0786800384521484,No,True
qa9,15,[14],Mary went back to the office.,Is Mary in the office?,Yes,-2.487412691116333,-4.789005279541016,Yes,True
qa9,15,[13],Sandra travelled to the bedroom.,Is Sandra in the garden?,No,-3.157749652862549,-1.5419580936431885,No,True
qa9,3,[2],Daniel is in the bathroom.,Is Daniel in the kitchen?,No,-3.3363137245178223,-2.014860153198242,No,True
